# yamaha,reface,,,,,,,,,
,,,,,,,,,,
]TOC,TOC,None,,,,,,,,
*,*device,chan,proto,layout,CCproto,RPNproto,NRPNproto,,,
|,refaceYC,0,(]Proto),(]Layout),None,None,None,,,
,,,,,,,,,,
,,,,,,,,,,
]Proto,ProtoTable,None,,,,,,,,
*,op,string...,,,,,,,,
|,rq.bulk,(& (#20) (:chan)),(#7F 1C),,(#06),(#00 00 00),,,,
|,rq.bulk.tg,(& (#20) (:chan)),(#7F 1C),,(#06),(#0E 0F 00),,,,
|,send.bulk,(& (#10) (:chan)),(#7F 1C),(+ 3 (:bytec)),(#06),(:addr),(:data),(:csum),,
|,recv.bulk,(= 1 (#10) (>> 4 (&(#F0))) (= 1 chan (&(#0F)))),(#7F 1C),(= 2 bytec),(= 1 model),(=3 addr),(= (- (:bytec) 3) data),(=1 csum),,
|,rq.param,(& (#30) (:chan)),(#7F 1C),,(#06),(:addr),,,,
|,send.param,(& (#10) (:chan)),(#7F 1C),,(#06),(:addr),(:data),,,
|,recv.param,(= 1 (#10) (>> 4 (&(#F0))) (=1 chan (&(#0F)))),(#7F 1C),,(= 1 model),(=3 addr),(= 0 data),,,
,,,,,,,,,,
]Layout,MemoryMap,None,,,,,,,,
*,*ident,name,addr,count,stride,submap,params,,,
|,cs.sys,reface CS System,(#00 00 00),1,0,(]reface SystemLayout),None,,,
|,cs.part,reface CS Voice,(#30 00 00),1,0,(]Part),None,,,
|,cs.bulk,reface Bulk Header,(#0E 0F 00),1,0,None,None,# voice addrs follow,,
,,,,,,,,,,
,,,,,,,,,,
]Part,MemoryMap,None,,,,,,,,
*,@ident,addr,name,count,stride,submap,params,,,
#,,[30 00 00],,,,,,,,
|,part.volume,(#00),Volume,1,1,None,(@Param @),,,
|,RESERVED,(#01),RESERVED,1,1,None,None,,,
|,part.voice,(#02),Organ Voice,1,1,None,(@Param @),,,
|,part.org.draw.1,(#03),Drawbar 16’,1,1,None,(@Param @),,,
|,part.org.draw.2,(#04),Drawbar 5 1/3’,1,1,None,(@Param @),,,
|,part.org.draw.3,(#05),Drawbar 8’,1,1,None,(@Param @),,,
|,part.org.draw.4,(#06),Drawbar 4’,1,1,None,(@Param @),,,
|,part.org.draw.5,(#07),Drawbar 2 2/3’,1,1,None,(@Param @),,,
|,part.org.draw.6,(#08),Drawbar 2’,1,1,None,(@Param @),,,
|,part.org.draw.7,(#09),Drawbar 1 3/5’,1,1,None,(@Param @),,,
|,part.org.draw.8,(#0A),Drawbar 1 1/3’,1,1,None,(@Param @),,,
|,part.org.draw.9,(#0B),Drawbar 1’,1,1,None,(@Param @),,,
|,part.org.cv.sw,(#0C),Vibrato/Chorus,1,1,None,(@Param @),,,
|,part.org.cv.depth,(#0D),Vib/Cho Depth,1,1,None,(@Param @),,,
|,part.org.perc.sw,(#0E),Percussion On/Off,1,1,None,(@Param @),,,
|,part.org.perc.harm,(#0F),Percussion Harmonic,1,1,None,(@Param @),,,
|,part.org.perc.length,(#10),Percussion Length,1,1,None,(@Param @),,,
|,part.org.rotary.speed,(#11),Rotary,1,1,None,(@Param @),,,
|,part.distortion.level,(#12),Distortion,1,1,None,(@Param @),,,
|,part.reverb.depth,(#13),Reverb Depth,1,1,None,(@Param @),,,
,,,,,,,,,,
,,,,,,,,,,
]Param,ParamTable,None,,,,,,,,
*,@ident,engine,name,bytec,range,render,scale,shift,value,units
|,part.volume,None,Volume,1,0..127,MIDI7,(* 1),(+ 0),,0..127
#,,,RESERVED,,,,,,,
|,part.voice,None,Organ Voice,1,0..4,MIDI7,(* 1),(+ 0),0,ham;vox;far;ace;yc
|,part.org.draw.1,None,Drawbar 16’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.2,None,Drawbar 5 1/3’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.3,None,Drawbar 8’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.4,None,Drawbar 4’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.5,None,Drawbar 2 2/3’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.6,None,Drawbar 2’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.7,None,Drawbar 1 3/5’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.8,None,Drawbar 1 1/3’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.draw.9,None,Drawbar 1’,1,0..6,MIDI7,(* 1),(+ 0),6,up..down
|,part.org.cv.sw,None,Vibrato/Chorus,1,0;1,MIDI7,(* 1),(+ 0),0,vib;cho
|,part.org.cv.depth,None,Vib/Cho Depth,1,0..4,MIDI7,(* 1),(+ 0),0,0..4
|,part.org.perc.sw,None,Percussion On/Off,1,0;1,MIDI7,(* 1),(+ 0),0,off;on
|,part.org.perc.harm,None,Percussion Harmonic,1,0;1,MIDI7,(* 1),(+ 0),0,2nd;3rd
|,part.org.perc.length,None,Percussion Length,1,0..4,MIDI7,(* 1),(+ 0),0,0..4
|,part.org.rotary.speed,None,Rotary,1,0;1;2;3,MIDI7,(* 1),(+ 0),2,off;stop;slow;fast;first
|,part.distortion.level,None,Distortion,1,0..127,MIDI7,(* 1),(+ 0),0,0..127
|,part.reverb.depth,None,Reverb Depth,1,0..127,MIDI7,(* 1),(+ 0),0,0..127
